sgRNA	Gene	Teff_D1_GFP	Teff_D1_CD25_high	Teff_D1_CD25_low	Teff_D1_IL2_high	Teff_D1_IL2_low	Teff_D2_GFP	Teff_D2_CD25_high	Teff_D2_CD25_low	Teff_D2_IL2_high	Teff_D2_IL2_low	Teff_D2_CTLA4_high	Teff_D2_CTLA4_low	Teff_D2_FOXP3_high	Teff_D2_FOXP3_low	Teff_D3_GFP	Teff_D3_CD25_high	Teff_D3_CD25_low	Teff_D3_IL2_high	Teff_D3_IL2_low	Teff_D3_CTLA4_high	Teff_D3_CTLA4_low	Teff_D3_FOXP3_high	Teff_D3_FOXP3_low
s_484	ETV6	5953	6206	5242	6631	3649	5956	5932	5018	6160	5456	6359	6063	5783	5735	5790	8814	7121	6773	4893	5235	6317	5329	5898
s_1818	SOX1	6711	6674	4863	5851	4631	5358	4647	4582	5312	4960	5540	5266	4555	4711	5174	8123	5303	6567	4661	6144	5359	5687	5949
s_940	HOXD12	3345	2407	3062	3249	2378	3174	3086	2716	2722	3470	4068	3355	3657	3262	3390	6107	4104	5222	2936	3778	4096	4029	3763
s_384	ELF4	3592	3272	2706	3355	2596	3080	3373	3008	3622	3269	3918	3136	2957	3256	3529	4373	3964	4136	3288	3531	3364	3767	3820
s_1064	IL15RA	3349	2768	2354	2840	2120	2481	2304	2527	2247	2635	2769	2447	2689	2444	2478	3128	3050	3266	2490	2680	2159	2023	2698
s_2703	NCR2	2577	3193	2002	2639	1712	2904	2754	2199	2599	2957	2963	2755	2260	2762	2885	3097	2902	3393	2264	2479	3128	2268	2772
s_2161	USF1	4908	4038	3897	4873	3497	4841	4586	4219	4463	5071	5768	4031	5171	4501	4860	7807	5034	4943	4344	5478	4273	4374	5574
s_3602	BBX	3834	3144	2775	3434	3021	3480	3387	3695	3580	3422	4306	3882	4012	4003	3937	7748	4018	4687	3277	4172	3675	3709	3922
s_2422	ZNF175	4808	5082	5691	4761	2980	3323	3253	2497	2820	3566	3302	2883	2645	3002	2948	4801	3373	3442	2204	3188	3265	2851	3031
s_1508	PBX3	2581	2971	2274	3343	1930	3025	3511	2594	3570	3713	4347	3120	3504	2853	2905	4229	2757	3332	2467	3432	3247	3344	3226
s_4475	NKX2-6	2641	2644	1600	1948	1670	2380	2464	1885	2407	2162	2507	2413	2225	2417	2592	3234	2551	3521	2060	2359	2521	2135	2848
s_3084	ZNF423	3766	3837	3705	4497	2201	3027	3213	2937	2705	2708	3221	3496	2683	3415	3130	4802	3638	4124	3510	2962	3149	2585	3681
s_343	E2F6	3448	3236	2459	3283	2316	3430	3305	2566	3987	3117	4472	3383	3447	3438	3423	5708	3512	3935	3430	3146	3257	2982	3831
s_100	BNC1	3328	3627	2118	2259	2505	3201	2895	2460	3413	2885	3011	2900	2901	2840	3138	4709	3511	3930	2463	3161	2992	2679	3928
s_2832	ZNF267	5111	3530	3394	4673	3121	4742	4187	4187	4606	4346	4926	5009	4381	4776	4718	6373	4164	5676	4836	4559	4721	5538	5383
s_2339	ZNF84	2864	3035	2517	4307	2151	3197	2885	2639	2957	2917	3364	2898	3102	2871	2621	4850	2660	3131	2221	2509	2522	3213	3051
s_4476	NKX2-6	2332	2057	1907	1459	1730	2495	2501	2045	2274	2498	2900	2063	2372	2039	2516	2625	3033	3253	1778	2378	2156	2431	2529
s_4487	FOXR2	1965	1973	2042	1460	1783	2092	1742	1876	2191	1709	2005	2172	1692	2289	2482	4443	2138	2896	1823	2410	1827	2599	2438
s_5050	ZSCAN22	3895	3406	2761	3707	3801	3921	3956	3583	3538	4567	3819	4292	3633	3720	3318	7785	3517	3474	3040	4942	3442	3436	3819
s_5103	FOXD4L4	6772	6112	4765	5708	4119	6163	5216	4742	5931	5614	5842	5981	5187	5475	5715	9705	5317	8173	5076	5771	6309	4774	6096
s_2889	MXD4	3356	2988	2326	3450	2923	3442	3223	2608	3084	3426	4015	3211	2868	3438	3111	5720	3297	4492	2977	3211	3285	2918	3486
s_592	GABPA	4336	3678	3159	2734	3633	3840	3622	3713	3441	4600	4184	3958	3332	3715	3960	7351	5156	4806	4025	4353	3755	3886	4977
s_1454	OTX1	2500	1728	1718	2932	1398	2098	1869	1466	1374	1897	2009	1837	1594	1851	2185	2470	2310	2331	1613	2076	1925	1786	1892
s_5811	Non-Targeting Control	2868	2705	2247	3182	1599	2615	2741	2212	2602	2938	3043	2660	2143	2027	2267	3465	2502	2906	2563	2841	2373	2666	2557
s_657	GTF2B	2117	2187	1953	354	2669	1640	1606	1714	522	3208	1476	1470	1627	1458	2240	2838	2149	1060	3855	2029	2466	1777	2786
s_3092	HIC2	4084	3590	3316	3591	3132	3608	2984	3508	3390	3532	3909	3847	2805	3774	3256	4204	3859	3612	3405	3374	3584	3131	4211
s_3594	ATXN7L3	6766	6631	5315	4744	6679	5931	5357	4115	3837	7966	7346	6572	5494	6549	5309	9214	5074	2964	6530	6870	4509	4126	5211
s_1526	PITX2	3677	3221	2857	3176	2544	3419	3231	3012	3880	3051	3551	3516	2828	3524	3307	4575	3546	5074	2972	3798	3219	4369	3803
s_5844	Non-Targeting Control	4709	5891	4039	5586	3703	4651	4463	4356	4138	4059	4982	4670	4561	4550	5177	8492	5825	6654	4104	5135	4578	5066	5461
s_1426	NPAS1	3007	3547	2427	4204	2459	3877	3641	3347	3301	4337	4172	3465	3506	3603	3609	4608	4420	3829	2834	3572	3072	3673	3637
s_2762	ARNT2	5033	4264	4320	5385	3404	4868	4359	4197	5061	4145	5458	4750	4325	4413	5418	8469	5401	5568	4095	5597	5690	4932	5046
s_5600	Non-Targeting Control	5681	6387	4984	7617	3452	4686	4553	4304	5069	4644	4747	4862	3985	4264	4734	11025	5199	5065	3935	4764	4679	5048	5392
s_3767	DMRTC2	2506	2293	2207	2271	1371	1838	1992	1875	1705	2444	2134	1628	1845	2010	1976	2627	2576	2288	1711	2002	1786	1749	2509
s_1096	IRF3	4876	3710	3771	4352	2979	4273	3805	3049	4206	3864	4596	4096	4244	4161	3778	7596	3245	4521	3544	4248	4058	4806	4704
s_2777	NR1H4	4036	4397	3308	3822	2950	3767	3833	3450	3387	3919	4068	3837	3505	3561	3475	6096	4011	4532	3427	4526	3581	4452	3982
s_4548	ZNF417	3610	2009	3070	3009	2383	2915	2518	2823	2758	2716	2827	3097	2449	3002	3193	3780	3079	3026	2827	3272	3634	2776	3522
s_542	FOXE1	4240	2800	3286	3597	2868	4158	3869	3704	4535	3749	4608	3977	3642	3922	4011	6353	4313	5192	3720	4137	4622	4201	4740
s_1249	FOXO4	5239	4242	4876	4621	3044	5257	4783	5116	5126	4729	5428	5944	4906	5108	5150	8773	5919	7078	4305	6583	5851	4670	6421
s_4312	FOXP2	5525	6165	4047	5671	3504	5374	5159	4257	5733	5070	5948	5079	4954	4898	5051	7082	5918	6628	3904	4818	5056	4971	5397
s_4396	ZFP3	6016	6479	4447	5543	3774	4442	4500	4177	4335	4130	4466	4568	3852	4219	5005	8452	5282	5632	4268	5138	5083	5123	5694
s_4466	NOBOX	2657	2807	1565	1941	2183	2337	2437	2183	2602	2413	2703	2765	2305	2244	2483	3449	2466	3120	2107	2810	2450	2484	2380
s_4778	ZNF675	7484	7207	6574	9432	5104	6158	5644	5554	5656	5745	6311	5942	5322	6284	6147	10506	7494	8804	5524	6574	6868	5540	7244
s_556	FOXS1	4923	5163	2930	5901	2114	4136	3755	3680	4040	3648	4187	4077	3125	3854	3571	6645	4239	4721	3876	3855	3660	3433	4374
s_3768	DMRTC2	4091	3258	2977	3740	2826	4151	3899	3519	3534	4100	4580	3904	3270	3807	3945	5745	4093	4586	3579	3734	4243	4021	4927
s_79	BACH1	3702	3639	3132	4236	2740	4777	4232	4138	4440	4274	5050	4311	4016	4407	4127	5973	4505	4446	3196	3661	4538	3954	4737
s_4080	KLF16	3662	3127	2522	3941	2204	3192	3342	2440	3297	2910	3654	3382	3126	3049	2801	4890	2857	3542	2512	3028	2992	3097	2825
s_3385	ZNF117	4720	3397	3802	3801	2645	4167	3455	3458	3633	4660	4059	3573	3352	3735	3747	5702	3090	4783	3323	3577	3755	3702	4397
s_4822	NAIF1	3077	3466	2793	4053	2019	2848	2746	2201	2804	2651	2572	2666	2523	2462	3040	4151	2998	2996	2909	3082	2937	3095	2889
s_21	AKT1	2864	3051	2281	2359	2120	2961	2560	3206	2369	2579	3142	2423	3262	2738	2459	4326	2598	3371	2330	2755	2344	2825	2523
s_2865	CREB3	5384	5712	4311	5047	3547	4297	4146	3578	4097	4030	4470	4194	4466	3801	4637	5949	4613	5229	3120	3792	4200	4238	5134
s_2284	ZNF32	4614	3815	3906	4720	2447	4474	4239	3738	4234	4032	4364	4602	3796	4442	4287	6802	4303	4820	3964	4977	3922	4194	4823
s_5792	Non-Targeting Control	5071	4674	4224	5373	3485	4899	5307	4320	5080	4683	5240	5072	3953	4241	4800	6209	4363	5279	3728	4369	4335	3911	5058
s_1350	NFATC4	3058	2459	2179	2953	2504	2522	2311	2146	2314	2935	2460	2417	2203	2202	3080	3223	2549	3550	2423	2727	2960	2259	2467
s_1715	RREB1	3173	2492	2942	2906	2337	3742	3893	2889	3820	3834	4548	3467	3663	4013	3943	7196	3393	4560	3322	3958	4464	5008	4195
s_3724	DMRT3	3328	2847	2520	3603	2065	3289	2913	2643	3029	2955	3036	2597	2615	2813	2978	5083	3772	2913	2681	2719	3224	2828	3607
s_3386	ZNF117	4779	5682	3406	5938	2503	3798	3340	3648	4029	3384	3882	3961	3010	3690	3747	7880	4092	4870	3628	3801	3484	3946	3717
s_5022	ZNF680	7328	6333	5552	6923	5221	6150	5323	5629	6621	6232	6385	6118	5258	5733	6498	9237	6894	7742	5133	6204	6382	6086	7089
s_25	ALX3	4150	2473	3779	3523	2958	3047	2855	2787	2942	3604	3390	3104	3255	2964	3362	5503	3229	4191	3013	3420	3536	3180	3248
s_4673	ZNF320	3573	2759	2889	2486	2225	3715	3728	2898	3535	4033	4032	3671	3817	4001	3515	6368	4099	3291	3259	4848	3172	3775	4208
s_5822	Non-Targeting Control	3625	5023	3219	3459	3261	3356	3178	3378	3307	3617	3545	3718	3129	3052	3656	5219	4170	4744	3287	3324	3437	3317	3767
s_68	ATF3	2673	2340	2853	3611	2033	2657	2694	2237	2640	3185	2594	2964	2822	2768	2381	2948	3060	2716	2475	2961	2545	2729	2386
s_4882	LCORL	3450	4475	2546	4589	2222	3497	2964	2996	3750	2915	3550	3658	3096	3487	4150	6587	3821	4143	3270	3631	3769	3489	3738
s_4237	ZNF799	3845	4462	2228	2743	2234	3549	3359	2741	3442	3578	3875	3071	3231	3190	3139	4543	2912	3395	2582	3106	3421	2909	3180
s_714	HLA-DPB1	3876	4603	1775	4405	2495	3037	3034	2364	3151	2980	3128	2974	2934	3026	2893	5313	3339	2761	2609	3113	2916	3403	3186
s_4422	ZNF573	6323	5551	4604	5269	6226	5676	5012	5111	5740	5191	6018	5816	4609	5251	5378	9032	5506	6653	5085	5965	5166	4489	5863
s_5879	Non-Targeting Control	4549	4626	2687	3808	3082	4447	4164	3373	4410	4122	3941	4667	3607	3855	4290	5627	4918	5093	3854	4695	4560	4384	4126
s_196	CENPB	3543	3628	2686	3116	2482	3653	3498	3057	3823	3753	3771	3126	3081	3479	3331	6095	2753	4160	2813	3732	3019	3128	3819
s_5355	FOXO6	5589	5807	4076	5624	3946	4625	3975	3912	4253	5018	4786	4609	4213	4175	4765	8315	4688	5362	5321	4739	4661	4510	5390
s_1458	OTX2	3615	2902	2782	2199	1735	2496	1879	2285	2577	2704	2614	2497	2227	2387	2814	4142	3151	2901	2120	3229	2743	2637	2932
s_2912	CTCF	3679	4376	2660	1202	3411	3527	5138	1534	2183	4252	2795	5181	2336	3600	3501	7490	2350	1658	3451	2216	7063	1855	3778
s_1075	CXCL10	3204	5088	2629	3384	2790	2845	2865	2345	2782	3032	2873	2954	2409	2589	2442	3060	2642	3440	1830	2932	2480	1984	3104
s_742	HMGA1	1180	992	820	703	1181	817	1048	716	816	1214	1228	931	1240	914	969	1399	758	910	1070	861	1013	1296	906
s_5929	Non-Targeting Control	4051	4241	2747	3358	2576	4053	3947	3331	3901	4120	4705	3830	3263	3522	3780	5237	4305	4104	3173	4097	3653	4231	3970
s_1871	SP4	3489	4232	2914	2533	2352	3670	3324	2743	3996	3575	4306	3312	3859	3527	2935	5150	3336	4066	2435	3603	3155	2812	3413
s_979	IFNGR2	5325	6082	3835	4998	3638	5367	4613	4392	5124	5127	5299	5400	3977	4788	5089	8212	5263	5802	4313	5132	4906	5240	5907
s_4789	ZNF585A	6944	6576	6053	8542	4547	6003	6031	5058	5914	5734	7050	6268	5612	6004	6064	10998	6764	7875	5374	6468	5585	5750	7683
s_864	HOXB7	2367	1967	1643	2304	1538	1737	1766	1642	1673	1245	2202	2120	1444	1687	1556	2470	1701	1774	1098	1419	1593	1516	1646
s_756	HMX2	2403	2769	1763	2720	2112	2349	1754	2059	2512	2638	2471	2164	2058	2579	2241	3990	2134	2706	2114	2516	1901	2634	2294
s_2262	ZNF182	4136	5550	3083	7735	2998	4140	4103	3692	3714	4066	4309	4055	3997	4348	3967	6086	4079	5800	3140	4466	4313	3300	4298
s_5856	Non-Targeting Control	5114	4329	4366	6242	2788	4036	4763	3939	3986	4350	4948	4643	4116	4225	4064	6225	4329	4786	3372	3849	4032	4240	4852
s_5969	Non-Targeting Control	7637	6038	5998	8628	4740	7085	5789	5646	6011	5572	6117	5758	5372	5760	7088	10258	8536	8318	5393	7060	8606	5796	7186
s_775	HNF4G	5130	4636	4231	4763	4180	4708	4498	4265	4679	4243	5311	4495	4620	4662	4585	7349	4356	5959	3925	4822	4629	4501	4514
s_3224	ZNF285	5353	6302	3780	4159	3658	5088	5325	4548	4864	4427	5521	4650	4197	4760	4895	7698	5961	7092	4575	5738	4781	5114	5841
s_4841	ZNF485	2855	2970	2501	3158	2095	2503	2254	2154	2839	2349	2681	2416	2670	2350	2547	4418	3083	3384	2084	2688	2389	2142	2694
s_5912	Non-Targeting Control	6403	5868	4950	6046	3465	5468	5021	5441	6013	5367	5716	5866	5862	4780	6046	10084	6728	8058	4403	6516	5342	6002	6142
s_514	FOXD1	1518	1393	1129	1393	1058	1814	1540	1496	1740	2168	1793	1544	1660	1727	1986	2663	1774	2292	1443	2048	1534	2370	1658
s_4381	SPIC	4812	3949	5896	3978	5260	4079	3387	3555	3896	3531	4247	3422	3205	3380	4131	6621	4405	5643	3851	4410	3679	3983	4275
s_2292	ZNF35	4500	4276	3283	5915	2762	4217	4271	3840	3523	4040	4586	4227	4064	4181	4728	6099	4838	4919	4364	4940	3905	4881	4606
s_4863	FERD3L	4091	3336	3162	3239	2712	3660	3473	3173	3660	3795	4576	3662	3839	3755	3541	6972	3686	4146	2899	4130	3390	3438	3840
s_2495	PAX8	2366	1538	2360	3478	1491	1953	1668	1839	1851	1964	2111	2173	1569	1954	2019	2999	2311	2746	1859	2273	2064	2072	2390
s_1513	PGR	3379	3108	2391	2350	1777	3288	2877	2787	3079	2899	2790	2754	2777	2622	3091	5027	3256	3279	2620	3214	3276	3423	3343
s_1812	SMARCB1	3002	3651	1242	1175	5846	2254	3750	1185	582	8522	4741	3101	2814	2299	2520	7012	1890	1360	7501	4923	2203	3910	2772
s_1614	PPARG	4807	4722	4860	6020	3286	5314	4910	4272	4650	5387	5335	5084	5636	4688	5087	7557	5850	6178	4948	5442	5228	5159	5874
s_4000	ZNF430	3034	3586	3134	3329	2713	3019	2804	2738	3715	2712	2947	2981	2251	2838	2865	5372	2299	3503	2388	3587	2543	2732	2794
s_5089	ZNF81	4715	5095	3686	6789	3588	4426	3615	3411	4467	3961	4324	4415	3364	4156	4170	5787	3889	5900	3045	4230	4340	4091	4742
s_5900	Non-Targeting Control	3976	3086	3359	3918	2360	3843	3574	3366	4070	3805	3799	3530	3316	4009	3864	6495	4532	5146	3201	4389	4743	4368	3882
s_1612	PPARD	8303	8384	6112	10238	4672	6384	5517	5497	6321	5670	6460	6704	5921	5800	5934	9449	6532	9727	5826	6189	6645	6114	6591
s_1056	IL12RB2	3011	2808	2533	2363	2052	2835	2874	2096	2200	2632	3206	2696	2367	2893	2751	4117	2859	3332	2563	2539	2962	2462	2926
s_360	EGR2	2388	1565	1875	2241	1549	2289	1692	1933	2055	1958	2999	1955	2080	2676	2315	4860	2386	3844	1881	3250	2364	2368	2576
s_2776	NR1I3	5760	5449	4510	6140	4055	5875	4924	4975	5472	5350	6019	5609	4886	5503	5667	9656	5233	6864	4794	6820	5062	6065	5491
s_3090	HIC2	4014	4408	3246	4171	3119	3826	3751	3346	3796	4536	4513	3979	3835	3920	4623	6424	4124	6456	3674	4049	4200	4006	4811
s_4891	ZNF549	2441	2336	1645	2092	1849	1997	1672	1622	1880	1676	2083	1998	1763	2059	2337	4380	2359	2807	1951	2779	1952	2351	2344
s_4242	ZNF439	7247	6190	6114	6698	4979	6291	6986	5321	6423	5554	6231	5518	6072	4788	5740	9061	6502	6706	5048	5453	5865	5581	6531
s_1816	SNAI1	3031	2677	3254	3200	1879	3334	3297	3177	3523	3434	3500	3723	2915	3209	3291	5896	3472	3871	2216	4022	3045	2670	3744
s_4368	ZNF641	5498	5587	4825	5575	3781	5333	5305	4603	5796	5629	6143	5059	5254	5412	5530	8329	5445	6234	5323	5487	4894	6037	6590
s_1948	TAP2	2445	2658	1843	1873	1611	2369	2643	1788	1792	2521	2421	2294	2743	1922	2199	3335	2168	2164	1898	2825	2771	2370	2424
s_1619	MAP2K1	3218	4842	2233	4492	3159	3025	2634	2568	3044	3167	2970	2868	3136	2920	3136	4836	3858	3480	2617	3433	2799	2795	3118
s_3831	GZF1	4741	3546	3881	4333	2945	3908	3444	3943	4604	3854	3372	4143	3543	4042	4089	5937	5171	5249	3173	4152	3962	3871	4690
s_863	HOXB7	1954	2369	2000	1504	1482	2014	2165	1990	2103	2160	2547	2190	2076	2193	2080	2693	2307	1926	2037	2419	2139	2186	2333
s_2190	ZBTB14	3352	2528	2558	2930	2315	3022	2463	2820	2173	2865	3703	2401	2112	2891	2920	3432	3302	3510	2183	3461	2520	2927	3402
s_1497	PBX1	5361	6338	3798	6218	2949	3826	3827	3601	3953	4396	4151	4008	3923	4015	4182	6425	3754	5393	3489	3752	3591	3976	4794
s_4298	CENPBD1	3452	2846	3199	4197	2229	3153	3048	2386	3538	2762	3203	3194	2644	3257	3378	4997	2792	4035	2889	3352	2840	3716	3781
s_4304	ZNF561	6978	7391	5566	9154	4013	6396	6200	5474	6346	6354	6759	6427	5922	6270	6079	9448	6376	6599	4412	6047	6520	6595	6885
s_3445	BNC2	6209	5297	5411	5888	3934	5003	4746	4212	5347	4481	5117	5138	4622	4997	5319	8479	5356	6872	5073	5553	5444	5064	5700
s_4809	ZNF584	2527	1836	2011	2464	1783	2226	2051	1825	2257	2031	2452	2399	2255	2113	2006	3355	1690	2594	1754	2420	2225	2089	2401
s_150	CD1D	3228	3784	2671	3539	2427	3643	4053	3250	3812	4293	3587	3448	3355	3412	3368	5678	4243	3502	3183	3381	3454	3575	3858
s_5592	Non-Targeting Control	5514	4669	4435	5448	3020	5268	5125	4893	5509	4909	5290	5589	4848	4935	5147	7680	5816	6954	5050	4909	5217	5438	6542
s_2569	ZNF282	2759	1998	2732	2595	2081	3121	3552	2892	3582	3263	3114	3595	2880	3467	2952	4124	2649	3677	3289	3300	2706	2683	2824
s_4139	GLIS2	3749	4482	3105	4077	2503	2913	2365	2246	2395	2482	2267	3146	2772	2735	2825	4236	2455	3101	1918	2106	2913	2603	2798
s_4965	ZNF621	3729	2953	4465	3148	4551	2947	2960	2531	3171	2917	3013	3241	3059	2702	3566	4789	3208	4143	3065	2986	3269	3274	3504
s_1655	RARA	3275	2735	2862	3072	2159	3695	3215	3465	3364	3688	3974	3363	3364	3268	3605	5022	3865	4852	2846	3981	2936	3853	3503
s_2683	KLF4	1810	2260	1366	1704	1058	1642	1412	1489	1585	1902	1590	1811	1607	1738	1737	2979	1552	1859	1474	1629	1455	1396	1821
s_906	HOXC13	3936	3981	3160	3971	1905	3013	2848	3208	3367	2878	3299	2735	3214	2870	3068	5768	3384	3401	3285	3667	2486	2548	2915
s_2110	KLF10	4217	3987	3429	4257	3272	4215	3345	3423	3978	3956	4184	4197	3630	3626	3819	6167	3842	5080	3606	4263	4118	4319	4572
s_3784	NEUROD6	4680	4984	3411	4730	2705	3936	3971	3609	4315	4049	4455	3752	3274	3865	3352	5855	3793	3878	3398	3361	3603	3891	3680
s_5960	Non-Targeting Control	3765	3300	2728	3762	2185	3087	3197	2645	2895	3531	3013	3030	2954	2947	3101	4169	3790	4079	2125	3214	3101	3213	2999
s_2193	ZFX	3120	3762	2158	2404	2410	1884	1791	1443	1905	1888	1984	2055	1805	1665	1788	2285	1727	2280	1901	2034	2111	1794	2538
s_1560	POU2AF1	2669	2717	1740	2714	1723	2629	2344	2275	2433	2688	2302	2868	2320	2361	2667	4171	2581	4104	2595	3037	3072	3076	2776
s_4445	ZNF280A	3793	2844	2609	3404	1923	3095	2968	2607	3682	2925	3390	3227	2713	3083	2845	4119	2793	3609	2351	3118	3127	2774	3044
s_2317	ZNF74	4080	4492	3586	4060	3538	3756	3736	3194	3755	3568	4247	3833	2921	3455	3112	4939	3961	4070	2860	2915	3408	2770	3585
s_726	HLA-DRA	3261	3670	2192	2484	2089	2678	2452	2417	3338	2647	3282	2867	2498	2804	2894	4112	2898	3750	2635	2875	3075	2514	3101
s_3257	BHLHE22	2194	1349	1859	1336	1527	2001	1777	1873	2089	1726	2298	2381	2151	1868	2028	3004	1929	3634	1525	2218	2287	1713	2228
s_1893	SRF	2839	1934	2794	2060	2504	2517	1907	2740	1853	3457	2448	2458	2428	2780	2108	2701	3310	2391	2157	2868	2146	2321	2776
s_5321	ZNF735	4148	4946	2762	4161	1813	3107	2728	2711	3532	2982	3479	2986	2769	2918	3496	3883	4485	5578	2991	3764	3505	2567	3577
s_3839	EBF2	4930	5998	3216	5640	2780	4094	3834	4426	4504	3531	3785	4739	3299	3767	3616	5508	4275	4587	3172	3483	3445	2996	4161
s_3520	ZFP64	6512	7241	4608	7199	3298	5467	4826	5126	4662	4061	5623	6000	4827	4670	5410	7643	7314	7051	4243	5681	6120	4943	5869
s_4811	ZSCAN4	4808	4401	4826	5922	2727	3663	3970	3441	3399	3618	3970	4004	3489	3601	4362	5260	3811	5341	3931	3997	4519	4076	3831
s_2075	NR2F2	4765	4643	3722	4351	3026	4365	4086	3223	4284	4288	5125	4223	4370	3938	3909	6918	5474	4899	3144	4381	4112	4716	4935
s_1622	PRKRIR	4054	4799	2893	5378	3206	4510	4281	3522	3384	5205	5459	4471	3460	3769	4198	6529	4992	3637	4459	3797	5122	4048	4717
s_3958	ZNF669	2861	2600	2795	1574	2449	3337	4175	3220	4075	3154	3964	3457	2778	3356	3183	5209	3627	3813	2577	3506	3825	3777	3383
s_316	DNMT1	4536	4966	3432	2521	5336	4253	4811	3875	1913	8342	4277	5318	15661	2212	3996	7057	4323	2390	7173	4167	4592	15283	2201
s_3176	HINFP	2064	2194	1460	823	2347	1433	1139	1292	850	1627	1704	1235	1662	1274	1694	1995	2200	2102	1899	1909	1634	2350	1712
s_1233	MEOX2	4746	4461	3526	4609	3375	3760	3374	3720	4132	3524	3921	3808	3578	3463	3655	6174	3856	5089	3319	4080	3430	3677	4108
s_5630	Non-Targeting Control	11946	11846	8571	11222	8624	11032	10331	9441	10466	10624	10769	10532	8927	9280	10118	17214	11080	12322	9180	10319	10639	9384	11672
s_2363	ZNF132	4518	4243	3305	3866	3274	4517	4294	3490	4585	4501	4740	4436	4134	3974	4709	7203	4533	5589	3808	4883	5085	4600	4490
s_2825	IRX5	2295	2093	1742	2305	1698	2390	2535	2113	2754	2154	2350	2469	2091	2304	2705	3923	2748	3665	2161	2375	2592	2615	3218
s_3295	RAX	3345	3405	2652	2898	1957	2694	2971	2192	2239	2586	3016	2672	2090	2531	2293	4546	2291	2418	1988	2520	2568	2100	2506
s_4781	ZNF778	4024	4163	3112	3548	2974	4298	4042	3498	4207	4125	4025	4359	3994	3969	4717	7433	4594	4247	4268	3940	4729	3754	5480
s_4577	ZNF582	4933	4028	4291	4799	4697	5025	4694	4344	5007	4728	5480	4895	4924	4219	3977	7495	4309	5701	3793	5091	3928	4564	4495
s_5024	UNCX	2030	1630	1930	1477	1208	2438	2102	2242	2570	2193	2308	2589	1897	2203	2462	3271	2255	2506	1736	2144	2703	2126	2424
s_5454	Non-Targeting Control	4536	3931	3714	5468	2772	4540	4161	4263	4822	4402	4912	4816	4021	4870	4434	6052	4526	8231	3916	4954	4916	4209	4887
s_3741	TGIF2	3937	3901	3067	3079	3015	3276	3006	2541	3017	2833	3616	2506	3039	3164	3030	5964	2963	5088	2928	3062	2835	3086	2966
s_111	KLF5	4114	2993	3921	5345	3480	3153	2959	2702	3432	2963	3470	3092	2845	3279	3496	6179	3184	3758	3231	4057	4243	3615	3657
s_5240	ZNF727	3164	2991	2432	3517	2104	3705	3220	3301	3314	3420	3367	3380	3395	3302	3213	5685	3383	4069	3362	3825	3590	3528	3278
s_3899	IRX1	3332	2836	2632	3727	2218	3467	3288	3354	3376	3670	4009	3491	2868	3245	3654	6233	3962	4414	3207	3572	3808	3671	3956
s_2401	ZNF148	3767	2967	3476	4399	2415	3200	2839	3329	3511	2424	2937	3570	3054	2814	2437	4290	3470	3046	2415	2794	2722	3267	2663
s_3531	IL26	3619	3503	2616	2535	2826	3697	3732	2766	3570	3472	3535	3789	3148	2993	3400	6164	3269	4016	2796	3718	3268	3813	3569
s_883	HOXC6	5285	4553	4288	4550	3561	5178	4506	4316	4910	4706	5145	5098	4517	4750	4587	7459	5495	5403	3565	4722	4724	4924	5256
s_525	FOXL1	2097	2516	1462	2793	1622	1881	1288	1670	1630	1718	1657	2130	1554	1727	1708	3122	1876	2331	1520	2666	2185	1912	2060
s_4976	ZNF454	6267	4617	5364	4573	4252	6169	5498	4991	6244	5643	6101	6230	5404	5703	6116	11318	6060	7090	5045	6661	5535	5490	7117
s_2833	IKZF1	4165	3621	4207	5303	1959	4565	4502	5392	6042	3573	2764	5024	3139	3902	4424	7471	5162	6748	2164	3447	6031	3296	4226
s_2908	KLF1	2841	1776	1951	1959	1822	2391	2345	1907	2164	2789	2464	2334	2467	2146	2604	4635	2334	2907	2097	2413	2116	2909	2389
s_4735	ZNF467	2057	1603	1818	1999	981	1580	1789	1461	1431	1833	1776	1884	1411	1525	1752	3371	2430	1508	1701	1628	1876	1732	1936
s_140	CD1A	3846	5537	2410	3644	2810	3322	3310	2894	3483	3223	3171	3321	3391	3347	3358	4786	3378	3533	2676	3255	2894	3780	3958
s_5895	Non-Targeting Control	3324	2879	2341	3396	2493	2750	2736	2406	2522	3007	2559	2726	2306	2503	2691	5450	2617	3145	2149	2875	2502	2485	2747
s_5333	ZNF730	4857	5497	4214	5056	3944	4520	4564	3868	4093	4880	4552	4434	4613	4346	4871	7416	4968	6326	3718	4610	4573	4443	4993
s_1826	SOX3	5444	5855	4105	4216	2624	4316	4015	3654	4175	3910	4361	4280	3488	4083	4566	6509	5285	5923	3290	4389	4455	4337	5270
s_5810	Non-Targeting Control	3097	2524	2658	2944	2400	3107	3320	2841	2810	3460	2884	3452	3536	3041	2574	4324	2778	3533	1687	2611	2670	2318	3156
s_5956	Non-Targeting Control	3685	3498	2647	3904	2307	3437	3003	2989	3184	3328	4213	3353	3228	3743	3498	6884	4028	4696	2868	3450	3317	3286	3809
s_4933	ZNF776	2687	2730	2187	3299	1582	2556	1963	2383	2054	1949	2102	2311	2475	2260	2384	3560	2101	2620	1911	2047	2824	1982	2922
s_3696	NEUROD4	3823	3096	3840	3475	2655	4122	4149	3383	4392	4136	4873	3542	4797	3706	3882	5943	4323	4006	3591	3590	4082	3684	4711
